datetime,dry_bulb_temperature,month
14/11/2023 9:00,-1,11
14/11/2023 10:00,2,11
14/11/2023 11:00,4,11
14/11/2023 12:00,6,11
14/11/2023 13:00,7,11
14/11/2023 14:00,9,11
14/11/2023 15:00,8,11
14/11/2023 16:00,8,11
14/11/2023 17:00,7,11
14/11/2023 18:00,7,11
14/11/2023 19:00,6,11
14/11/2023 20:00,5,11
14/11/2023 21:00,6,11
14/11/2023 22:00,5,11
14/11/2023 23:00,4,11
15/11/2023,3,11
15/11/2023 1:00,2,11
15/11/2023 2:00,1,11
15/11/2023 3:00,1,11
15/11/2023 4:00,1,11
15/11/2023 5:00,0,11
15/11/2023 6:00,-1,11
15/11/2023 7:00,-1,11
15/11/2023 8:00,-1,11
15/11/2023 9:00,1,11
15/11/2023 10:00,4,11
15/11/2023 11:00,7,11
15/11/2023 12:00,9,11
15/11/2023 13:00,10,11
15/11/2023 14:00,10,11
15/11/2023 15:00,10.6,11
15/11/2023 16:00,11,11
15/11/2023 17:00,9,11
15/11/2023 18:00,9,11
15/11/2023 19:00,9,11
15/11/2023 20:00,8,11
15/11/2023 21:00,7,11
15/11/2023 22:00,7,11
15/11/2023 23:00,6,11
16/11/2023,6,11
16/11/2023 1:00,6,11
16/11/2023 2:00,3,11
16/11/2023 3:00,3,11
16/11/2023 4:00,3,11
16/11/2023 5:00,3,11
16/11/2023 6:00,3,11
16/11/2023 7:00,4,11
16/11/2023 8:00,5,11
16/11/2023 9:00,6,11
16/11/2023 10:00,9,11
16/11/2023 11:00,10,11
16/11/2023 12:00,11,11
16/11/2023 13:00,11,11
16/11/2023 14:00,11,11
16/11/2023 15:00,11,11
16/11/2023 16:00,10,11
16/11/2023 17:00,9,11
16/11/2023 18:00,9,11
16/11/2023 19:00,9,11
16/11/2023 20:00,9,11
16/11/2023 21:00,8,11
16/11/2023 22:00,8,11
16/11/2023 23:00,8,11
17/11/2023,8,11
17/11/2023 1:00,8,11
17/11/2023 2:00,8,11
17/11/2023 3:00,8,11
17/11/2023 4:00,8,11
17/11/2023 5:00,8,11
17/11/2023 6:00,8,11
17/11/2023 7:00,8,11
17/11/2023 8:00,8,11
17/11/2023 9:00,8,11
17/11/2023 10:00,9,11
17/11/2023 11:00,11,11
17/11/2023 12:00,11,11
17/11/2023 13:00,12,11
17/11/2023 14:00,12,11
17/11/2023 15:00,12,11
17/11/2023 16:00,12,11
17/11/2023 17:00,11,11
17/11/2023 18:00,10,11
17/11/2023 19:00,9,11
17/11/2023 20:00,9,11
17/11/2023 21:00,8,11
17/11/2023 22:00,8,11
17/11/2023 23:00,8,11
18/11/2023,8,11
18/11/2023 1:00,8,11
18/11/2023 2:00,8,11
18/11/2023 3:00,8,11
18/11/2023 4:00,8,11
18/11/2023 5:00,8,11
18/11/2023 6:00,9,11
18/11/2023 7:00,9,11
18/11/2023 8:00,9,11
18/11/2023 9:00,9,11
18/11/2023 10:00,10,11
18/11/2023 11:00,11,11
18/11/2023 12:00,11,11
18/11/2023 13:00,11,11
18/11/2023 14:00,12,11
18/11/2023 15:00,12,11
18/11/2023 16:00,12,11
18/11/2023 17:00,12,11
18/11/2023 18:00,12,11
18/11/2023 19:00,12,11
18/11/2023 20:00,12,11
18/11/2023 21:00,12,11
18/11/2023 22:00,12,11
18/11/2023 23:00,12,11
19/11/2023,12,11
19/11/2023 1:00,12,11
19/11/2023 2:00,11,11
19/11/2023 3:00,12,11
19/11/2023 4:00,12,11
19/11/2023 5:00,11,11
19/11/2023 6:00,11,11
19/11/2023 7:00,11,11
19/11/2023 8:00,11,11
19/11/2023 9:00,11,11
19/11/2023 10:00,11,11
19/11/2023 11:00,11,11
19/11/2023 12:00,12,11
19/11/2023 13:00,12,11
19/11/2023 14:00,12,11
19/11/2023 15:00,12,11
19/11/2023 16:00,12,11
19/11/2023 17:00,12,11
19/11/2023 18:00,12,11
19/11/2023 19:00,12,11
19/11/2023 20:00,12,11
19/11/2023 21:00,12,11
19/11/2023 22:00,12,11
19/11/2023 23:00,12,11
20/11/2023,11,11
20/11/2023 1:00,12,11
20/11/2023 2:00,12,11
20/11/2023 3:00,12,11
20/11/2023 4:00,12,11
20/11/2023 5:00,12,11
20/11/2023 6:00,13,11
20/11/2023 7:00,13,11
20/11/2023 8:00,13,11
20/11/2023 9:00,13,11
20/11/2023 10:00,14,11
20/11/2023 11:00,14,11
20/11/2023 12:00,14,11
20/11/2023 13:00,14,11
20/11/2023 14:00,14,11
20/11/2023 15:00,14,11
20/11/2023 16:00,14,11
20/11/2023 17:00,14,11
20/11/2023 18:00,13,11
20/11/2023 19:00,13,11
20/11/2023 20:00,13,11
20/11/2023 21:00,13,11
20/11/2023 22:00,12,11
20/11/2023 23:00,12,11
21/11/2023,12,11
21/11/2023 1:00,12,11
21/11/2023 2:00,12,11
21/11/2023 3:00,12,11
21/11/2023 4:00,11,11
21/11/2023 5:00,11,11
21/11/2023 6:00,11,11
21/11/2023 7:00,10,11
21/11/2023 8:00,10,11
21/11/2023 9:00,10,11
21/11/2023 10:00,11,11
21/11/2023 11:00,11,11
21/11/2023 12:00,12,11
21/11/2023 13:00,11,11
21/11/2023 14:00,11,11
21/11/2023 15:00,11,11
21/11/2023 16:00,10,11
21/11/2023 17:00,9,11
21/11/2023 18:00,9,11
21/11/2023 19:00,9,11
21/11/2023 20:00,9,11
21/11/2023 21:00,9,11
21/11/2023 22:00,9,11
21/11/2023 23:00,9,11
22/11/2023,8,11
22/11/2023 1:00,8,11
22/11/2023 2:00,8,11
22/11/2023 3:00,8,11
22/11/2023 4:00,8,11
22/11/2023 5:00,8,11
22/11/2023 6:00,8,11
22/11/2023 7:00,7,11
22/11/2023 8:00,7,11
22/11/2023 9:00,7,11
22/11/2023 10:00,7,11
22/11/2023 11:00,7,11
22/11/2023 12:00,7,11
22/11/2023 13:00,7,11
22/11/2023 14:00,5,11
22/11/2023 15:00,5,11
22/11/2023 16:00,5,11
22/11/2023 17:00,5,11
22/11/2023 18:00,5,11
22/11/2023 19:00,6,11
22/11/2023 20:00,6,11
22/11/2023 21:00,5,11
22/11/2023 22:00,5,11
22/11/2023 23:00,4,11
23/11/2023,4,11
23/11/2023 1:00,4,11
23/11/2023 2:00,4,11
23/11/2023 3:00,4,11
23/11/2023 4:00,4,11
23/11/2023 5:00,4,11
23/11/2023 6:00,5,11
23/11/2023 7:00,5,11
23/11/2023 8:00,4,11
23/11/2023 9:00,6,11
23/11/2023 10:00,6.9,11
23/11/2023 11:00,8,11
23/11/2023 12:00,11,11
23/11/2023 13:00,13,11
23/11/2023 14:00,14,11
23/11/2023 15:00,14,11
23/11/2023 16:00,14,11
23/11/2023 17:00,13,11
23/11/2023 18:00,13,11
23/11/2023 19:00,12,11
23/11/2023 20:00,11,11
23/11/2023 21:00,11,11
23/11/2023 22:00,11,11
23/11/2023 23:00,10,11
24/11/2023,10,11
24/11/2023 1:00,9,11
24/11/2023 2:00,10,11
24/11/2023 3:00,10,11
24/11/2023 4:00,10,11
24/11/2023 5:00,10,11
24/11/2023 6:00,10,11
24/11/2023 7:00,11,11
24/11/2023 8:00,11,11
24/11/2023 9:00,12,11
24/11/2023 10:00,11,11
24/11/2023 11:00,11,11
24/11/2023 12:00,12,11
24/11/2023 13:00,12,11
24/11/2023 14:00,12,11
24/11/2023 15:00,13,11
24/11/2023 16:00,14,11
24/11/2023 17:00,14,11
24/11/2023 18:00,13,11
24/11/2023 19:00,14,11
24/11/2023 20:00,12,11
24/11/2023 21:00,13,11
24/11/2023 22:00,14,11
24/11/2023 23:00,15,11
25/11/2023,16,11
25/11/2023 1:00,16,11
25/11/2023 2:00,13,11
25/11/2023 3:00,12,11
25/11/2023 4:00,12,11
25/11/2023 5:00,11,11
25/11/2023 6:00,8,11
25/11/2023 7:00,6,11
25/11/2023 8:00,4,11
25/11/2023 9:00,3,11
25/11/2023 10:00,2,11
25/11/2023 11:00,2,11
25/11/2023 12:00,2,11
25/11/2023 13:00,1,11
25/11/2023 14:00,1,11
25/11/2023 15:00,1,11
25/11/2023 16:00,0,11
25/11/2023 17:00,-1,11
25/11/2023 18:00,-1,11
25/11/2023 19:00,-1,11
25/11/2023 20:00,-1,11
25/11/2023 21:00,-2,11
25/11/2023 22:00,-2,11
25/11/2023 23:00,-3,11
26/11/2023,-3,11
26/11/2023 1:00,-3,11
26/11/2023 2:00,-3,11
26/11/2023 3:00,-3,11
26/11/2023 4:00,-4,11
26/11/2023 5:00,-4,11
26/11/2023 6:00,-4,11
26/11/2023 7:00,-4,11
26/11/2023 8:00,-3,11
26/11/2023 9:00,-2,11
26/11/2023 10:00,0,11
26/11/2023 11:00,1,11
26/11/2023 12:00,3,11
26/11/2023 13:00,3,11
26/11/2023 14:00,3,11
26/11/2023 15:00,3,11
26/11/2023 16:00,3,11
26/11/2023 17:00,3,11
26/11/2023 18:00,3,11
26/11/2023 19:00,3,11
26/11/2023 20:00,3,11
26/11/2023 21:00,3,11
26/11/2023 22:00,3,11
26/11/2023 23:00,4,11
27/11/2023,4,11
27/11/2023 1:00,5,11
27/11/2023 2:00,6,11
27/11/2023 3:00,5,11
27/11/2023 4:00,6,11
27/11/2023 5:00,6,11
27/11/2023 6:00,5,11
27/11/2023 7:00,4,11
27/11/2023 8:00,5,11
27/11/2023 9:00,7,11
27/11/2023 10:00,8,11
27/11/2023 11:00,10,11
27/11/2023 12:00,11,11
27/11/2023 13:00,12,11
27/11/2023 14:00,12,11
27/11/2023 15:00,11.6,11
27/11/2023 16:00,11,11
27/11/2023 17:00,9,11
27/11/2023 18:00,9,11
27/11/2023 19:00,8,11
27/11/2023 20:00,9,11
27/11/2023 21:00,9,11
27/11/2023 22:00,8,11
27/11/2023 23:00,7.8,11
28/11/2023,8,11
28/11/2023 1:00,8,11
28/11/2023 2:00,8,11
28/11/2023 3:00,8,11
28/11/2023 4:00,8,11
28/11/2023 5:00,8,11
28/11/2023 6:00,7,11
28/11/2023 7:00,7,11
28/11/2023 8:00,5,11
28/11/2023 9:00,4,11
28/11/2023 10:00,4,11
28/11/2023 11:00,4,11
28/11/2023 12:00,3,11
28/11/2023 13:00,4,11
28/11/2023 14:00,4,11
28/11/2023 15:00,4,11
28/11/2023 16:00,4,11
28/11/2023 17:00,4,11
28/11/2023 18:00,4,11
28/11/2023 19:00,3,11
28/11/2023 20:00,3,11
28/11/2023 21:00,3,11
28/11/2023 22:00,3,11
28/11/2023 23:00,3,11
29/11/2023,3,11
29/11/2023 1:00,1,11
29/11/2023 2:00,1,11
29/11/2023 3:00,1,11
29/11/2023 4:00,1,11
29/11/2023 5:00,0,11
29/11/2023 6:00,0,11
29/11/2023 7:00,1,11
29/11/2023 8:00,0,11
29/11/2023 9:00,1,11
29/11/2023 10:00,2,11
29/11/2023 11:00,2,11
29/11/2023 12:00,3,11
29/11/2023 13:00,4,11
29/11/2023 14:00,4,11
29/11/2023 15:00,4,11
29/11/2023 16:00,4,11
29/11/2023 17:00,4,11
29/11/2023 18:00,3,11
29/11/2023 19:00,3,11
29/11/2023 20:00,3,11
29/11/2023 21:00,3,11
29/11/2023 22:00,2,11
29/11/2023 23:00,3,11
30/11/2023,2,11
30/11/2023 1:00,2,11
30/11/2023 2:00,2,11
30/11/2023 3:00,2,11
30/11/2023 4:00,2,11
30/11/2023 5:00,2,11
30/11/2023 6:00,3,11
30/11/2023 7:00,3,11
30/11/2023 8:00,3,11
30/11/2023 9:00,4,11
30/11/2023 10:00,4,11
30/11/2023 11:00,7,11
30/11/2023 12:00,9,11
30/11/2023 13:00,11,11
30/11/2023 14:00,11,11
30/11/2023 15:00,11,11
30/11/2023 16:00,11,11
30/11/2023 17:00,11,11
30/11/2023 18:00,9,11
30/11/2023 19:00,8,11
30/11/2023 20:00,7,11
30/11/2023 21:00,7,11
30/11/2023 22:00,6.4,11
30/11/2023 23:00,5.7,11
1/12/2023,5.1,12
1/12/2023 1:00,4.5,12
1/12/2023 2:00,3.9,12
1/12/2023 3:00,3.2,12
1/12/2023 4:00,2.6,12
1/12/2023 5:00,2,12
1/12/2023 6:00,1,12
1/12/2023 7:00,1,12
1/12/2023 8:00,1,12
1/12/2023 9:00,1,12
1/12/2023 10:00,1,12
1/12/2023 11:00,2,12
1/12/2023 12:00,2,12
1/12/2023 13:00,2,12
1/12/2023 14:00,2,12
1/12/2023 15:00,2,12
1/12/2023 16:00,1,12
1/12/2023 17:00,1,12
1/12/2023 18:00,0,12
1/12/2023 19:00,0,12
1/12/2023 20:00,-1,12
1/12/2023 21:00,-1,12
1/12/2023 22:00,-1,12
1/12/2023 23:00,-1,12
2/12/2023,0,12
2/12/2023 1:00,1,12
2/12/2023 2:00,1,12
2/12/2023 3:00,1,12
2/12/2023 4:00,1,12
2/12/2023 5:00,1,12
2/12/2023 6:00,1,12
2/12/2023 7:00,1,12
2/12/2023 8:00,1,12
2/12/2023 9:00,1,12
2/12/2023 10:00,1,12
2/12/2023 11:00,1,12
2/12/2023 12:00,2,12
2/12/2023 13:00,2,12
2/12/2023 14:00,3,12
2/12/2023 15:00,3,12
2/12/2023 16:00,3,12
2/12/2023 17:00,2,12
2/12/2023 18:00,2,12
2/12/2023 19:00,1,12
2/12/2023 20:00,1,12
2/12/2023 21:00,1,12
2/12/2023 22:00,0,12
2/12/2023 23:00,-1,12
3/12/2023,-1,12
3/12/2023 1:00,-2,12
3/12/2023 2:00,-2,12
3/12/2023 3:00,-2,12
3/12/2023 4:00,-2,12
3/12/2023 5:00,-2,12
3/12/2023 6:00,-2,12
3/12/2023 7:00,-2,12
3/12/2023 8:00,-1,12
3/12/2023 9:00,0,12
3/12/2023 10:00,0,12
3/12/2023 11:00,2,12
3/12/2023 12:00,5,12
3/12/2023 13:00,7,12
3/12/2023 14:00,9.1,12
3/12/2023 15:00,11,12
3/12/2023 16:00,12,12
3/12/2023 17:00,11,12
3/12/2023 18:00,12,12
3/12/2023 19:00,11,12
3/12/2023 20:00,11,12
3/12/2023 21:00,10,12
3/12/2023 22:00,10,12
3/12/2023 23:00,10,12
4/12/2023,9,12
4/12/2023 1:00,9,12
4/12/2023 2:00,10,12
4/12/2023 3:00,10,12
4/12/2023 4:00,10,12
4/12/2023 5:00,9,12
4/12/2023 6:00,9,12
4/12/2023 7:00,8,12
4/12/2023 8:00,8,12
4/12/2023 9:00,6,12
4/12/2023 10:00,5,12
4/12/2023 11:00,5,12
4/12/2023 12:00,5,12
4/12/2023 13:00,5,12
4/12/2023 14:00,5,12
4/12/2023 15:00,4,12
4/12/2023 16:00,3,12
4/12/2023 17:00,3,12
4/12/2023 18:00,2,12
4/12/2023 19:00,2,12
4/12/2023 20:00,1,12
4/12/2023 21:00,1,12
4/12/2023 22:00,1,12
4/12/2023 23:00,1,12
5/12/2023,1,12
5/12/2023 1:00,1.1,12
5/12/2023 2:00,1,12
5/12/2023 3:00,0,12
5/12/2023 4:00,-1,12
5/12/2023 5:00,-1,12
5/12/2023 6:00,-1,12
5/12/2023 7:00,-1,12
5/12/2023 8:00,-1,12
5/12/2023 9:00,-2,12
5/12/2023 10:00,-2,12
5/12/2023 11:00,-1,12
5/12/2023 12:00,-1,12
5/12/2023 13:00,-1,12
5/12/2023 14:00,-1,12
5/12/2023 15:00,0,12
5/12/2023 16:00,-1,12
5/12/2023 17:00,-2,12
5/12/2023 18:00,-2,12
5/12/2023 19:00,-2,12
5/12/2023 20:00,-2,12
5/12/2023 21:00,-3,12
5/12/2023 22:00,-3,12
5/12/2023 23:00,-3,12
6/12/2023,-3,12
6/12/2023 1:00,-3,12
6/12/2023 2:00,-3,12
6/12/2023 3:00,-3,12
6/12/2023 4:00,-4,12
6/12/2023 5:00,-5,12
6/12/2023 6:00,-5,12
6/12/2023 7:00,-6,12
6/12/2023 8:00,-6,12
6/12/2023 9:00,-6,12
6/12/2023 10:00,-6,12
6/12/2023 11:00,-5,12
6/12/2023 12:00,-5,12
6/12/2023 13:00,-5,12
6/12/2023 14:00,-5,12
6/12/2023 15:00,-5,12
6/12/2023 16:00,-4,12
6/12/2023 17:00,-4,12
6/12/2023 18:00,-4,12
6/12/2023 19:00,-4,12
6/12/2023 20:00,-4,12
6/12/2023 21:00,-4,12
6/12/2023 22:00,-4,12
6/12/2023 23:00,-4,12
7/12/2023,-4,12
7/12/2023 1:00,-4,12
7/12/2023 2:00,-4,12
7/12/2023 3:00,-4,12
7/12/2023 4:00,-3,12
7/12/2023 5:00,-3,12
7/12/2023 6:00,-3,12
7/12/2023 7:00,-3,12
7/12/2023 8:00,-3,12
7/12/2023 9:00,-3,12
7/12/2023 10:00,-2,12
7/12/2023 11:00,-2,12
7/12/2023 12:00,-2,12
7/12/2023 13:00,-1,12
7/12/2023 14:00,-1,12
7/12/2023 15:00,-0.7,12
7/12/2023 16:00,-1,12
7/12/2023 17:00,-1,12
7/12/2023 18:00,-1,12
7/12/2023 19:00,-1,12
7/12/2023 20:00,-1,12
7/12/2023 21:00,-1,12
7/12/2023 22:00,-1,12
7/12/2023 23:00,0,12
8/12/2023,0,12
8/12/2023 1:00,0,12
8/12/2023 2:00,-1,12
8/12/2023 3:00,-1,12
8/12/2023 4:00,-1,12
8/12/2023 5:00,-1,12
8/12/2023 6:00,-1,12
8/12/2023 7:00,-1,12
8/12/2023 8:00,-1,12
8/12/2023 9:00,-1,12
8/12/2023 10:00,0,12
8/12/2023 11:00,0,12
8/12/2023 12:00,1,12
8/12/2023 13:00,2,12
8/12/2023 14:00,1,12
8/12/2023 15:00,1.3,12
8/12/2023 16:00,1,12
8/12/2023 17:00,1,12
8/12/2023 18:00,0,12
8/12/2023 19:00,0,12
8/12/2023 20:00,0,12
8/12/2023 21:00,0,12
8/12/2023 22:00,-1,12
8/12/2023 23:00,-2,12
9/12/2023,2,12
9/12/2023 1:00,-2,12
9/12/2023 2:00,-2,12
9/12/2023 3:00,-3,12
9/12/2023 4:00,-3,12
9/12/2023 5:00,-2,12
9/12/2023 6:00,-2,12
9/12/2023 7:00,-1,12
9/12/2023 8:00,-1,12
9/12/2023 9:00,0,12
9/12/2023 10:00,1,12
9/12/2023 11:00,2,12
9/12/2023 12:00,2,12
9/12/2023 13:00,2,12
9/12/2023 14:00,2.7,12
9/12/2023 15:00,3.3,12
9/12/2023 16:00,3.3,12
9/12/2023 17:00,3,12
9/12/2023 18:00,2,12
9/12/2023 19:00,2,12
9/12/2023 20:00,2,12
9/12/2023 21:00,2,12
9/12/2023 22:00,1.9,12
9/12/2023 23:00,2,12
10/12/2023,2,12
10/12/2023 1:00,2,12
10/12/2023 2:00,2,12
10/12/2023 3:00,2,12
10/12/2023 4:00,2,12
10/12/2023 5:00,2,12
10/12/2023 6:00,3,12
10/12/2023 7:00,3,12
10/12/2023 8:00,3,12
10/12/2023 9:00,3.4,12
10/12/2023 10:00,4,12
10/12/2023 11:00,4.9,12
10/12/2023 12:00,5.5,12
10/12/2023 13:00,6,12
10/12/2023 14:00,8,12
10/12/2023 15:00,8,12
10/12/2023 16:00,8,12
10/12/2023 17:00,7.4,12
10/12/2023 18:00,7,12
10/12/2023 19:00,7,12
10/12/2023 20:00,6,12
10/12/2023 21:00,5,12
10/12/2023 22:00,5,12
10/12/2023 23:00,3,12
11/12/2023,2,12
11/12/2023 1:00,2,12
11/12/2023 2:00,2,12
11/12/2023 3:00,1,12
11/12/2023 4:00,1,12
11/12/2023 5:00,1,12
11/12/2023 6:00,0,12
11/12/2023 7:00,0,12
11/12/2023 8:00,0,12
11/12/2023 9:00,0,12
11/12/2023 10:00,1,12
11/12/2023 11:00,1,12
11/12/2023 12:00,1,12
11/12/2023 13:00,1,12
11/12/2023 14:00,1,12
11/12/2023 15:00,1,12
11/12/2023 16:00,1,12
11/12/2023 17:00,1,12
11/12/2023 18:00,1,12
11/12/2023 19:00,1,12
11/12/2023 20:00,1,12
11/12/2023 21:00,0,12
11/12/2023 22:00,0,12
11/12/2023 23:00,0,12
12/12/2023,0,12
12/12/2023 1:00,0,12
12/12/2023 2:00,0,12
12/12/2023 3:00,0,12
12/12/2023 4:00,0,12
12/12/2023 5:00,-1,12
12/12/2023 6:00,-1,12
12/12/2023 7:00,-1,12
12/12/2023 8:00,-1,12
12/12/2023 9:00,-1,12
12/12/2023 10:00,-1,12
12/12/2023 11:00,0,12
12/12/2023 12:00,0,12
12/12/2023 13:00,0,12
12/12/2023 14:00,0,12
12/12/2023 15:00,0,12
12/12/2023 16:00,0,12
12/12/2023 17:00,0,12
12/12/2023 18:00,-1,12
12/12/2023 19:00,-1,12
12/12/2023 20:00,-2,12
12/12/2023 21:00,-2,12
12/12/2023 22:00,-2,12
12/12/2023 23:00,-2,12
13/12/2023,-2,12
13/12/2023 1:00,-2,12
13/12/2023 2:00,-2,12
13/12/2023 3:00,-1,12
13/12/2023 4:00,-1,12
13/12/2023 5:00,-1,12
13/12/2023 6:00,-1,12
13/12/2023 7:00,-1,12
13/12/2023 8:00,-1,12
13/12/2023 9:00,-1,12
13/12/2023 10:00,-1,12
13/12/2023 11:00,1,12
13/12/2023 12:00,1,12
13/12/2023 13:00,2,12
13/12/2023 14:00,2,12
13/12/2023 15:00,2,12
13/12/2023 16:00,2,12
13/12/2023 17:00,1,12
13/12/2023 18:00,1,12
13/12/2023 19:00,1,12
13/12/2023 20:00,0,12
13/12/2023 21:00,0,12
13/12/2023 22:00,-1,12
13/12/2023 23:00,-2,12
14/12/2023,-2,12
14/12/2023 1:00,-2,12
14/12/2023 2:00,-2.3,12
14/12/2023 3:00,-2.4,12
14/12/2023 4:00,-2.7,12
14/12/2023 5:00,-3,12
14/12/2023 6:00,-3,12
14/12/2023 7:00,-3,12
14/12/2023 8:00,-3,12
14/12/2023 9:00,-3,12
14/12/2023 10:00,-3,12
14/12/2023 11:00,-3,12
14/12/2023 12:00,-2,12
14/12/2023 13:00,-1,12
14/12/2023 14:00,0,12
14/12/2023 15:00,0,12
14/12/2023 16:00,0,12
14/12/2023 17:00,0,12
14/12/2023 18:00,-1,12
14/12/2023 19:00,-1,12
14/12/2023 20:00,-1,12
14/12/2023 21:00,-1,12
14/12/2023 22:00,-1,12
14/12/2023 23:00,-2,12
15/12/2023,-2,12
15/12/2023 1:00,-2,12
15/12/2023 2:00,-3,12
15/12/2023 3:00,-3,12
15/12/2023 4:00,-4,12
15/12/2023 5:00,-4,12
15/12/2023 6:00,-4,12
15/12/2023 7:00,-4,12
15/12/2023 8:00,-3.7,12
15/12/2023 9:00,-3,12
15/12/2023 10:00,-1,12
15/12/2023 11:00,0,12
15/12/2023 12:00,2,12
15/12/2023 13:00,3,12
15/12/2023 14:00,4,12
15/12/2023 15:00,5,12
15/12/2023 16:00,6,12
15/12/2023 17:00,5,12
15/12/2023 18:00,3,12
15/12/2023 19:00,3,12
15/12/2023 20:00,2,12
15/12/2023 21:00,2,12
15/12/2023 22:00,1,12
15/12/2023 23:00,1,12
16/12/2023,1,12
16/12/2023 1:00,0,12
16/12/2023 2:00,-0.7,12
16/12/2023 3:00,-0.8,12
16/12/2023 4:00,-1,12
16/12/2023 5:00,-1.7,12
16/12/2023 6:00,-1.3,12
16/12/2023 7:00,-0.5,12
16/12/2023 8:00,0,12
16/12/2023 9:00,2,12
16/12/2023 10:00,4,12
16/12/2023 11:00,6,12
16/12/2023 12:00,9,12
16/12/2023 13:00,9.8,12
16/12/2023 14:00,10.5,12
16/12/2023 15:00,11,12
16/12/2023 16:00,11,12
16/12/2023 17:00,9.4,12
16/12/2023 18:00,8,12
16/12/2023 19:00,7,12
16/12/2023 20:00,6.3,12
16/12/2023 21:00,5.7,12
16/12/2023 22:00,5,12
16/12/2023 23:00,5,12
17/12/2023,4,12
17/12/2023 1:00,4,12
17/12/2023 2:00,3,12
17/12/2023 3:00,2,12
17/12/2023 4:00,2,12
17/12/2023 5:00,0,12
17/12/2023 6:00,0,12
17/12/2023 7:00,1,12
17/12/2023 8:00,1,12
17/12/2023 9:00,2,12
17/12/2023 10:00,3,12
17/12/2023 11:00,4.1,12
17/12/2023 12:00,5,12
17/12/2023 13:00,6,12
17/12/2023 14:00,7,12
17/12/2023 15:00,7,12
17/12/2023 16:00,6,12
17/12/2023 17:00,5,12
17/12/2023 18:00,4,12
17/12/2023 19:00,3,12
17/12/2023 20:00,3,12
17/12/2023 21:00,1,12
17/12/2023 22:00,1,12
17/12/2023 23:00,1,12
18/12/2023,1,12
18/12/2023 1:00,-1,12
18/12/2023 2:00,-1,12
18/12/2023 3:00,-1,12
18/12/2023 4:00,-2,12
18/12/2023 5:00,-2,12
18/12/2023 6:00,-3,12
18/12/2023 7:00,-4,12
18/12/2023 8:00,-5,12
18/12/2023 9:00,-5,12
18/12/2023 10:00,-3,12
18/12/2023 11:00,-1,12
18/12/2023 12:00,1,12
18/12/2023 13:00,4,12
18/12/2023 14:00,6,12
18/12/2023 15:00,7,12
18/12/2023 16:00,7,12
18/12/2023 17:00,6,12
18/12/2023 18:00,6,12
18/12/2023 19:00,6,12
18/12/2023 20:00,5,12
18/12/2023 21:00,4,12
18/12/2023 22:00,3,12
18/12/2023 23:00,3,12
19/12/2023,3,12
19/12/2023 1:00,3,12
19/12/2023 2:00,2,12
19/12/2023 3:00,2,12
19/12/2023 4:00,4,12
19/12/2023 5:00,4,12
19/12/2023 6:00,4,12
19/12/2023 7:00,3,12
19/12/2023 8:00,3,12
19/12/2023 9:00,4,12
19/12/2023 10:00,6,12
19/12/2023 11:00,7,12
19/12/2023 12:00,9,12
19/12/2023 13:00,10,12
19/12/2023 14:00,11,12
19/12/2023 15:00,11,12
19/12/2023 16:00,11,12
19/12/2023 17:00,10.4,12
19/12/2023 18:00,10,12
19/12/2023 19:00,8,12
19/12/2023 20:00,8,12
19/12/2023 21:00,8,12
19/12/2023 22:00,7,12
19/12/2023 23:00,7,12
20/12/2023,6,12
20/12/2023 1:00,5.6,12
20/12/2023 2:00,5,12
20/12/2023 3:00,5,12
20/12/2023 4:00,4,12
20/12/2023 5:00,4,12
20/12/2023 6:00,4,12
20/12/2023 7:00,3.4,12
20/12/2023 8:00,3,12
20/12/2023 9:00,5,12
20/12/2023 10:00,6,12
20/12/2023 11:00,7,12
20/12/2023 12:00,6,12
20/12/2023 13:00,6,12
20/12/2023 14:00,6,12
20/12/2023 15:00,5,12
20/12/2023 16:00,5,12
20/12/2023 17:00,5,12
20/12/2023 18:00,4,12
20/12/2023 19:00,4,12
20/12/2023 20:00,3,12
20/12/2023 21:00,2,12
20/12/2023 22:00,2,12
20/12/2023 23:00,2,12
21/12/2023,1,12
21/12/2023 1:00,1,12
21/12/2023 2:00,1,12
21/12/2023 3:00,1,12
21/12/2023 4:00,0,12
21/12/2023 5:00,0,12
21/12/2023 6:00,-0.1,12
21/12/2023 7:00,-0.1,12
21/12/2023 8:00,0,12
21/12/2023 9:00,-1,12
21/12/2023 10:00,0,12
21/12/2023 11:00,0.6,12
21/12/2023 12:00,1,12
21/12/2023 13:00,2,12
21/12/2023 14:00,2,12
21/12/2023 15:00,2,12
21/12/2023 16:00,2,12
21/12/2023 17:00,0,12
21/12/2023 18:00,0,12
21/12/2023 19:00,0,12
21/12/2023 20:00,-0.5,12
21/12/2023 21:00,-1,12
21/12/2023 22:00,-1,12
21/12/2023 23:00,0,12
22/12/2023,-1,12
22/12/2023 1:00,-1,12
22/12/2023 2:00,-1,12
22/12/2023 3:00,-1,12
22/12/2023 4:00,-2,12
22/12/2023 5:00,-2,12
22/12/2023 6:00,-2,12
22/12/2023 7:00,2,12
22/12/2023 8:00,2,12
22/12/2023 9:00,1,12
22/12/2023 10:00,1,12
22/12/2023 11:00,2,12
22/12/2023 12:00,2,12
22/12/2023 13:00,2,12
22/12/2023 14:00,3,12
22/12/2023 15:00,3,12
22/12/2023 16:00,4,12
22/12/2023 17:00,4,12
22/12/2023 18:00,5,12
